-93482	46105000	8153
-93481	46104000	8147
-93480	46103000	8155
-93479	46102000	8155
-93478	46101000	8133
-93477	46100000	8135
-93476	46099000	8155
-93475	46098000	8131
-93474	46097000	8127
-93473	46096000	8126
-93472	46095000	8151
-93471	46094000	8155
-93470	46093000	8155
-93469	46092000	8138
-93468	46091000	8131
-93467	46090000	8137
-93466	46089000	8145
-93465	46088000	8157
-93464	46087000	8155
-93463	46086000	8159
-93462	46085000	8135
-93461	46084000	8155
-93460	46083000	8143
-93459	46082000	8157
-93458	46081000	8157
-93457	46080000	8125
-93456	46079000	8155
-93455	46078000	8131
-93454	46077000	8157
-93453	46076000	8153
-93452	46075000	8155
-93451	46074000	8138
-93450	46073000	8131
-93449	46072000	8157
-93448	46071000	8159
-93447	46070000	8124
-93446	46069000	8135
-93445	46068000	8155
-93444	46067000	8131
-93443	46066000	8127
-93442	46065000	8155
-93441	46064000	8131
-93440	46063000	8132
-93439	46062000	8135
-93438	46061000	8153
-93437	46060000	8157
-93436	46059000	8137
-93435	46058000	8155
-93434	46057000	8131
-93433	46056000	8157
-93432	46055000	8155
-93431	46054000	8143
-93430	46053000	8131
-93429	46052000	8157
-93428	46051000	8135
-93427	46050000	8153
-93426	46049000	8127
-93425	46048000	8125
-93424	46047000	8135
-93423	46046000	8155
-93422	46045000	8155
-93421	46044000	8140
-93420	46043000	8155
-93419	46042000	8131
-93418	46041000	8157
-93417	46040000	8153
-93416	46039000	8126
-93415	46038000	8137
-93414	46037000	8145
-93413	46036000	8157
-93412	46035000	8159
-93411	46034000	8159
-93410	46033000	8130
-93409	46032000	8132
-93408	46031000	8135
-93407	46030000	8155
-93406	46029000	8155
-93405	46028000	8145
-93404	46027000	8131
-93403	46026000	8127
-93402	46025000	8125
-93401	46024000	8135
-93400	46023000	8155
-93399	46022000	8131
-93398	46021000	8157
-93397	46020000	8137
-93396	46019000	8155
-93395	46018000	8143
-93394	46017000	8131
-93393	46016000	8157
-93392	46015000	8133
-93391	46014000	8135
-93390	46013000	8153
-93389	46012000	8155
-93388	46011000	8127
-93387	46010000	8155
-93386	46009000	8131
-93385	46008000	8157
-93384	46007000	8153
-93383	46006000	8159
-93382	46005000	8157
-93381	46004000	8126
-93380	46003000	8157
-93379	46002000	8137
-93378	46001000	8159
-93377	46000000	8157
-93376	45999000	8137
-93375	45998000	8153
-93374	45997000	8159
-93373	45996000	8157
-93372	45995000	8135
-93371	45994000	8153
-93370	45993000	8145
-93369	45992000	8145
-93368	45991000	8131
-93367	45990000	8127
-93366	45989000	8153
-93365	45988000	8155
-93364	45987000	8143
-93363	45986000	8147
-93362	45985000	8145
-93361	45984000	8157
-93360	45983000	8153
-93359	45982000	8143
-93358	45981000	8147
-93357	45980000	8126
-93356	45979000	8155
-93355	45978000	8143
-93354	45977000	8157
-93353	45976000	8125
-93352	45975000	8137
-93351	45974000	8155
-93350	45973000	8143
-93349	45972000	8157
-93348	45971000	8158
-93347	45970000	8135
-93346	45969000	8153
-93345	45968000	8155
-93344	45967000	8127
-93343	45966000	8155
-93342	45965000	8155
-93341	45964000	8143
-93340	45963000	8130
-93339	45962000	8134
-93338	45961000	8146
-93337	45960000	8135
-93336	45959000	8124
-93335	45958000	8147
-93334	45957000	8137
-93333	45956000	8145
-93332	45955000	8157
-93331	45954000	8143
-93330	45953000	8151
-93329	45952000	8124
-93328	45951000	8135
-93327	45950000	8145
-93326	45949000	8145
-93325	45948000	8155
-93324	45947000	8137
-93323	45946000	8158
-93322	45945000	8127
-93321	45944000	8155
-93320	45943000	8155
-93319	45942000	8131
-93318	45941000	8135
-93317	45940000	8155
-93316	45939000	8140
-93315	45938000	8155
-93314	45937000	8131
-93313	45936000	8157
-93312	45935000	8155
-93311	45934000	8157
-93310	45933000	8153
-93309	45932000	8155
-93308	45931000	8159
-93307	45930000	8131
-93306	45929000	8157
-93305	45928000	8137
-93304	45927000	8155
-93303	45926000	8159
-93302	45925000	8147
-93301	45924000	8137
-93300	45923000	8159
-93299	45922000	8130
-93298	45921000	8125
-93297	45920000	8151
-93296	45919000	8145
-93295	45918000	8127
-93294	45917000	8155
-93293	45916000	8140
-93292	45915000	8145
-93291	45914000	8145
-93290	45913000	8157
-93289	45912000	8155
-93288	45911000	8159
-93287	45910000	8159
-93286	45909000	8130
-93285	45908000	8143
-93284	45907000	8131
-93283	45906000	8157
-93282	45905000	8155
-93281	45904000	8125
-93280	45903000	8158
-93279	45902000	8131
-93278	45901000	8157
-93277	45900000	8161
-93276	45899000	8122
-93275	45898000	8124
-93274	45897000	8135
-93273	45896000	8120
-93272	45895000	8143
-93271	45894000	8157
-93270	45893000	8137
-93269	45892000	8159
-93268	45891000	8130
-93267	45890000	8132
-93266	45889000	8137
-93265	45888000	8159
-93264	45887000	8130
-93263	45886000	8143
-93262	45885000	8131
-93261	45884000	8135
-93260	45883000	8155
-93259	45882000	8145
-93258	45881000	8127
-93257	45880000	8153
-93256	45879000	8143
-93255	45878000	8143
-93254	45877000	8157
-93253	45876000	8153
-93252	45875000	8143
-93251	45874000	8147
-93250	45873000	8153
-93249	45872000	8137
-93248	45871000	8153
-93247	45870000	8157
-93246	45869000	8125
-93245	45868000	8137
-93244	45867000	8159
-93243	45866000	8145
-93242	45865000	8131
-93241	45864000	8137
-93240	45863000	8155
-93239	45862000	8149
-93238	45861000	8155
-93237	45860000	8152
-93236	45859000	8131
-93235	45858000	8135
-93234	45857000	8124
-93233	45856000	8128
-93232	45855000	8126
-93231	45854000	8151
-93230	45853000	8124
-93229	45852000	8135
-93228	45851000	8158
-93227	45850000	8145
-93226	45849000	8145
-93225	45848000	8127
-93224	45847000	8135
-93223	45846000	8153
-93222	45845000	8131
-93221	45844000	8137
-93220	45843000	8155
-93219	45842000	8153
-93218	45841000	8157
-93217	45840000	8155
-93216	45839000	8146
-93215	45838000	8161
-93214	45837000	8132
-93213	45836000	8145
-93212	45835000	8145
-93211	45834000	8157
-93210	45833000	8151
-93209	45832000	8145
-93208	45831000	8157
-93207	45830000	8155
-93206	45829000	8131
-93205	45828000	8127
-93204	45827000	8155
-93203	45826000	8143
-93202	45825000	8125
-93201	45824000	8161
-93200	45823000	8132
-93199	45822000	8155
-93198	45821000	8155
-93197	45820000	8143
-93196	45819000	8143
-93195	45818000	8146
-93194	45817000	8151
-93193	45816000	8124
-93192	45815000	8135
-93191	45814000	8145
-93190	45813000	8145
-93189	45812000	8127
-93188	45811000	8145
-93187	45810000	8137
-93186	45809000	8145
-93185	45808000	8157
-93184	45807000	8125
-93183	45806000	8137
-93182	45805000	8145
-93181	45804000	8157
-93180	45803000	8153
-93179	45802000	8143
-93178	45801000	8141
-93177	45800000	8137
-93176	45799000	8153
-93175	45798000	8157
-93174	45797000	8137
-93173	45796000	8145
-93172	45795000	8145
-93171	45794000	8147
-93170	45793000	8145
-93169	45792000	8145
-93168	45791000	8137
-93167	45790000	8145
-93166	45789000	8145
-93165	45788000	8145
-93164	45787000	8137
-93163	45786000	8145
-93162	45785000	8145
-93161	45784000	8145
-93160	45783000	8127
-93159	45782000	8155
-93158	45781000	8155
-93157	45780000	8143
-93156	45779000	8131
-93155	45778000	8157
-93154	45777000	8145
-93153	45776000	8126
-93152	45775000	8157
-93151	45774000	8153
-93150	45773000	8143
-93149	45772000	8151
-93148	45771000	8145
-93147	45770000	8145
-93146	45769000	8137
-93145	45768000	8145
-93144	45767000	8126
-93143	45766000	8157
-93142	45765000	8127
-93141	45764000	8155
-93140	45763000	8143
-93139	45762000	8147
-93138	45761000	8153
-93137	45760000	8126
-93136	45759000	8155
-93135	45758000	8131
-93134	45757000	8137
-93133	45756000	8145
-93132	45755000	8147
-93131	45754000	8137
-93130	45753000	8126
-93129	45752000	8125
-93128	45751000	8155
-93127	45750000	8157
-93126	45749000	8125
-93125	45748000	8151
-93124	45747000	8128
-93123	45746000	8157
-93122	45745000	8155
-93121	45744000	8131
-93120	45743000	8151
-93119	45742000	8145
-93118	45741000	8127
-93117	45740000	8153
-93116	45739000	8155
-93115	45738000	8157
-93114	45737000	8155
-93113	45736000	8126
-93112	45735000	8126
-93111	45734000	8131
-93110	45733000	8161
-93109	45732000	8132
-93108	45731000	8145
-93107	45730000	8145
-93106	45729000	8145
-93105	45728000	8145
-93104	45727000	8157
-93103	45726000	8155
-93102	45725000	8155
-93101	45724000	8143
-93100	45723000	8131
-93099	45722000	8135
-93098	45721000	8137
-93097	45720000	8145
-93096	45719000	8137
-93095	45718000	8145
-93094	45717000	8145
-93093	45716000	8145
-93092	45715000	8127
-93091	45714000	8155
-93090	45713000	8159
-93089	45712000	8135
-93088	45711000	8153
-93087	45710000	8147
-93086	45709000	8137
-93085	45708000	8155
-93084	45707000	8159
-93083	45706000	8135
-93082	45705000	8155
-93081	45704000	8137
-93080	45703000	8155
-93079	45702000	8143
-93078	45701000	8159
-93077	45700000	8146
-93076	45699000	8157
-93075	45698000	8155
-93074	45697000	8143
-93073	45696000	8131
-93072	45695000	8137
-93071	45694000	8155
-93070	45693000	8143
-93069	45692000	8146
-93068	45691000	8157
-93067	45690000	8125
-93066	45689000	8127
-93065	45688000	8153
-93064	45687000	8151
-93063	45686000	8158
-93062	45685000	8147
-93061	45684000	8155
-93060	45683000	8143
-93059	45682000	8126
-93058	45681000	8151
-93057	45680000	8155
-93056	45679000	8131
-93055	45678000	8157
-93054	45677000	8137
-93053	45676000	8155
-93052	45675000	8155
-93051	45674000	8147
-93050	45673000	8137
-93049	45672000	8155
-93048	45671000	8131
-93047	45670000	8157
-93046	45669000	8137
-93045	45668000	8153
-93044	45667000	8143
-93043	45666000	8143
-93042	45665000	8161
-93041	45664000	8132
-93040	45663000	8151
-93039	45662000	8155
-93038	45661000	8131
-93037	45660000	8127
-93036	45659000	8155
-93035	45658000	8131
-93034	45657000	8157
-93033	45656000	8155
-93032	45655000	8143
-93031	45654000	8131
-93030	45653000	8132
-93029	45652000	8125
-93028	45651000	8141
-93027	45650000	8143
-93026	45649000	8157
-93025	45648000	8155
-93024	45647000	8133
-93023	45646000	8143
-93022	45645000	8131
-93021	45644000	8157
-93020	45643000	8126
-93019	45642000	8141
-93018	45641000	8153
-93017	45640000	8143
-93016	45639000	8146
-93015	45638000	8137
-93014	45637000	8155
-93013	45636000	8143
-93012	45635000	8155
-93011	45634000	8159
-93010	45633000	8131
-93009	45632000	8157
-93008	45631000	8132
-93007	45630000	8126
-93006	45629000	8151
-93005	45628000	8153
-93004	45627000	8143
-93003	45626000	8157
-93002	45625000	8153
-93001	45624000	8155
-93000	45623000	8157
-92999	45622000	8155
-92998	45621000	8143
-92997	45620000	8157
-92996	45619000	8125
-92995	45618000	8151
-92994	45617000	8124
-92993	45616000	8157
-92992	45615000	8127
-92991	45614000	8153
-92990	45613000	8126
-92989	45612000	8147
-92988	45611000	8153
-92987	45610000	8155
-92986	45609000	8146
-92985	45608000	8157
-92984	45607000	8155
-92983	45606000	8143
-92982	45605000	8126
-92981	45604000	8135
-92980	45603000	8158
-92979	45602000	8153
-92978	45601000	8143
-92977	45600000	8131
-92976	45599000	8135
-92975	45598000	8153
-92974	45597000	8145
-92973	45596000	8127
-92972	45595000	8134
-92971	45594000	8155
-92970	45593000	8131
-92969	45592000	8155
-92968	45591000	8159
-92967	45590000	8157
-92966	45589000	8125
-92965	45588000	8137
-92964	45587000	8155
-92963	45586000	8131
-92962	45585000	8157
-92961	45584000	8155
-92960	45583000	8159
-92959	45582000	8132
-92958	45581000	8156
-92957	45580000	8153
-92956	45579000	8157
-92955	45578000	8155
-92954	45577000	8131
-92953	45576000	8157
-92952	45575000	8155
-92951	45574000	8143
-92950	45573000	8156
-92949	45572000	8155
-92948	45571000	8143
-92947	45570000	8131
-92946	45569000	8157
-92945	45568000	8135
-92944	45567000	8155
-92943	45566000	8131
-92942	45565000	8127
-92941	45564000	8155
-92940	45563000	8143
-92939	45562000	8131
-92938	45561000	8157
-92937	45560000	8155
-92936	45559000	8159
-92935	45558000	8147
-92934	45557000	8155
-92933	45556000	8143
-92932	45555000	8131
-92931	45554000	8157
-92930	45553000	8155
-92929	45552000	8159
-92928	45551000	8135
-92927	45550000	8137
-92926	45549000	8153
-92925	45548000	8157
-92924	45547000	8155
-92923	45546000	8131
-92922	45545000	8157
-92921	45544000	8137
-92920	45543000	8153
-92919	45542000	8157
-92918	45541000	8155
-92917	45540000	8140
-92916	45539000	8145
-92915	45538000	8137
-92914	45537000	8155
-92913	45536000	8131
-92912	45535000	8157
-92911	45534000	8127
-92910	45533000	8155
-92909	45532000	8157
-92908	45531000	8153
-92907	45530000	8147
-92906	45529000	8155
-92905	45528000	8157
-92904	45527000	8153
-92903	45526000	8133
-92902	45525000	8157
-92901	45524000	8155
-92900	45523000	8143
-92899	45522000	8131
-92898	45521000	8157
-92897	45520000	8125
-92896	45519000	8135
-92895	45518000	8155
-92894	45517000	8131
-92893	45516000	8135
-92892	45515000	8155
-92891	45514000	8131
-92890	45513000	8147
-92889	45512000	8127
-92888	45511000	8153
-92887	45510000	8126
-92886	45509000	8141
-92885	45508000	8157
-92884	45507000	8153
-92883	45506000	8133
-92882	45505000	8141
-92881	45504000	8160
-92880	45503000	8137
-92879	45502000	8153
-92878	45501000	8155
-92877	45500000	8157
-92876	45499000	8153
-92875	45498000	8125
-92874	45497000	8157
-92873	45496000	8157
-92872	45495000	8153
-92871	45494000	8126
-92870	45493000	8126
-92869	45492000	8125
-92868	45491000	8135
-92867	45490000	8155
-92866	45489000	8131
-92865	45488000	8127
-92864	45487000	8155
-92863	45486000	8155
-92862	45485000	8145
-92861	45484000	8131
-92860	45483000	8157
-92859	45482000	8159
-92858	45481000	8130
-92857	45480000	8132
-92856	45479000	8135
-92855	45478000	8147
-92854	45477000	8155
-92853	45476000	8143
-92852	45475000	8143
-92851	45474000	8155
-92850	45473000	8131
-92849	45472000	8159
-92848	45471000	8130
-92847	45470000	8157
-92846	45469000	8155
-92845	45468000	8131
-92844	45467000	8125
-92843	45466000	8135
-92842	45465000	8155
-92841	45464000	8131
-92840	45463000	8127
-92839	45462000	8159
-92838	45461000	8130
-92837	45460000	8132
-92836	45459000	8155
-92835	45458000	8143
-92834	45457000	8143
-92833	45456000	8157
-92832	45455000	8155
-92831	45454000	8131
-92830	45453000	8159
-92829	45452000	8130
-92828	45451000	8135
-92827	45450000	8155
-92826	45449000	8140
-92825	45448000	8145
-92824	45447000	8127
-92823	45446000	8153
-92822	45445000	8131
-92821	45444000	8157
-92820	45443000	8153
-92819	45442000	8143
-92818	45441000	8158
-92817	45440000	8135
-92816	45439000	8124
-92815	45438000	8157
-92814	45437000	8155
-92813	45436000	8158
-92812	45435000	8135
-92811	45434000	8155
-92810	45433000	8146
-92809	45432000	8147
-92808	45431000	8127
-92807	45430000	8155
-92806	45429000	8146
-92805	45428000	8157
-92804	45427000	8155
-92803	45426000	8155
-92802	45425000	8131
-92801	45424000	8159
-92800	45423000	8130
-92799	45422000	8131
-92798	45421000	8126
-92797	45420000	8137
-92796	45419000	8159
-92795	45418000	8145
-92794	45417000	8157
-92793	45416000	8155
-92792	45415000	8155
-92791	45414000	8146
-92790	45413000	8126
-92789	45412000	8157
-92788	45411000	8155
-92787	45410000	8143
-92786	45409000	8131
-92785	45408000	8161
-92784	45407000	8122
-92783	45406000	8124
-92782	45405000	8135
-92781	45404000	8158
-92780	45403000	8145
-92779	45402000	8127
-92778	45401000	8159
-92777	45400000	8159
-92776	45399000	8130
-92775	45398000	8157
-92774	45397000	8137
-92773	45396000	8159
-92772	45395000	8159
-92771	45394000	8130
-92770	45393000	8132
-92769	45392000	8135
-92768	45391000	8155
-92767	45390000	8127
-92766	45389000	8155
-92765	45388000	8143
-92764	45387000	8131
-92763	45386000	8157
-92762	45385000	8137
-92761	45384000	8155
-92760	45383000	8131
-92759	45382000	8153
-92758	45381000	8159
-92757	45380000	8147
-92756	45379000	8137
-92755	45378000	8159
-92754	45377000	8159
-92753	45376000	8130
-92752	45375000	8157
-92751	45374000	8157
-92750	45373000	8137
-92749	45372000	8155
-92748	45371000	8131
-92747	45370000	8153
-92746	45369000	8159
-92745	45368000	8147
-92744	45367000	8137
-92743	45366000	8159
-92742	45365000	8159
-92741	45364000	8130
-92740	45363000	8157
-92739	45362000	8159
-92738	45361000	8145
-92737	45360000	8125
-92736	45359000	8155
-92735	45358000	8131
-92734	45357000	8157
-92733	45356000	8155
-92732	45355000	8143
-92731	45354000	8135
-92730	45353000	8137
-92729	45352000	8153
-92728	45351000	8147
-92727	45350000	8153
-92726	45349000	8155
-92725	45348000	8157
-92724	45347000	8155
-92723	45346000	8147
-92722	45345000	8153
-92721	45344000	8126
-92720	45343000	8157
-92719	45342000	8155
-92718	45341000	8155
-92717	45340000	8131
-92716	45339000	8137
-92715	45338000	8155
-92714	45337000	8145
-92713	45336000	8137
-92712	45335000	8145
-92711	45334000	8131
-92710	45333000	8127
-92709	45332000	8155
-92708	45331000	8155
-92707	45330000	8155
-92706	45329000	8159
-92705	45328000	8131
-92704	45327000	8157
-92703	45326000	8153
-92702	45325000	8143
-92701	45324000	8143
-92700	45323000	8157
-92699	45322000	8155
-92698	45321000	8155
-92697	45320000	8159
-92696	45319000	8131
-92695	45318000	8135
-92694	45317000	8124
-92693	45316000	8157
-92692	45315000	8137
-92691	45314000	8155
-92690	45313000	8155
-92689	45312000	8131
-92688	45311000	8157
-92687	45310000	8153
-92686	45309000	8147
-92685	45308000	8153
-92684	45307000	8146
-92683	45306000	8157
-92682	45305000	8150
-92681	45304000	8157
-92680	45303000	8157
-92679	45302000	8161
-92678	45301000	8132
-92677	45300000	8135
-92676	45299000	8155
-92675	45298000	8153
-92674	45297000	8140
-92673	45296000	8145
-92672	45295000	8145
-92671	45294000	8127
-92670	45293000	8134
-92669	45292000	8155
-92668	45291000	8131
-92667	45290000	8159
-92666	45289000	8159
-92665	45288000	8154
-92664	45287000	8157
-92663	45286000	8159
-92662	45285000	8159
-92661	45284000	8154
-92660	45283000	8132
-92659	45282000	8158
-92658	45281000	8157
-92657	45280000	8135
-92656	45279000	8153
-92655	45278000	8127
-92654	45277000	8134
-92653	45276000	8155
-92652	45275000	8131
-92651	45274000	8159
-92650	45273000	8159
-92649	45272000	8154
-92648	45271000	8157
-92647	45270000	8159
-92646	45269000	8159
-92645	45268000	8154
-92644	45267000	8132
-92643	45266000	8137
-92642	45265000	8155
-92641	45264000	8159
-92640	45263000	8143
-92639	45262000	8158
-92638	45261000	8131
-92637	45260000	8135
-92636	45259000	8153
-92635	45258000	8157
-92634	45257000	8155
-92633	45256000	8140
-92632	45255000	8145
-92631	45254000	8127
-92630	45253000	8153
-92629	45252000	8155
-92628	45251000	8157
-92627	45250000	8153
-92626	45249000	8147
-92625	45248000	8153
-92624	45247000	8157
-92623	45246000	8153
-92622	45245000	8161
-92621	45244000	8132
-92620	45243000	8125
-92619	45242000	8135
-92618	45241000	8137
-92617	45240000	8153
-92616	45239000	8143
-92615	45238000	8157
-92614	45237000	8135
-92613	45236000	8160
-92612	45235000	8137
